,0,1467810369,Mon Apr 06 22:19:45 PDT 2009,NO_QUERY,_TheSpecialOne_,"@switchfoot http://twitpic.com/2y1zl - Awww, that's a bummer.  You shoulda got David Carr of Third Day to do it. ;D"
1014528,4,1881442276,Fri May 22 04:40:33 PDT 2009,NO_QUERY,nicolepalsa,"@tellurideband your forte... droppin it like it's hot? hmm, prob not. I'm gonna go with bringin the groove "
967516,4,1827786666,Sun May 17 11:26:42 PDT 2009,NO_QUERY,Re_Key,Still have this song in my head ~ Hot Air Balloon by Owl City 
1572554,4,2188944605,Mon Jun 15 22:54:02 PDT 2009,NO_QUERY,trischestilwell,Going to bed alone 
851483,4,1565840971,Mon Apr 20 07:40:09 PDT 2009,NO_QUERY,mcb927,@kelmryan You're crazy 
1305437,4,2011166519,Tue Jun 02 18:35:15 PDT 2009,NO_QUERY,ryanfitzband,Kristian Stanfill @kpstanfill and C. Nockles at the riverwalk. Sry about the death look - it happens.   http://yfrog.com/e0daej
1289180,4,2002574728,Tue Jun 02 04:36:08 PDT 2009,NO_QUERY,MamaAnna,Mail was low... Going home. 
767790,0,2300692748,Tue Jun 23 14:28:21 PDT 2009,NO_QUERY,nintendo_dsi_,not sick no more 
858069,4,1574066121,Tue Apr 21 04:06:31 PDT 2009,NO_QUERY,anetteperez,band-aid bonding on may! can`t wait!! 
209964,0,1974110135,Sat May 30 12:27:43 PDT 2009,NO_QUERY,werewolfmilk,"ow, my hands.  so over shoveling mulch..."
1079102,4,1967999402,Fri May 29 20:35:00 PDT 2009,NO_QUERY,AbbyItalia,@javipaz4 I agree but it's still cool that we won 
5780,0,1469190071,Tue Apr 07 05:32:45 PDT 2009,NO_QUERY,chelloo,has hit the biggest writer's block. 
1370366,4,2050996391,Fri Jun 05 19:40:22 PDT 2009,NO_QUERY,britneylush,Leaving @joerumore's goddaughter's dance recital. I think we avoided any glitter contamination.  #fb
472935,0,2176954415,Mon Jun 15 05:08:04 PDT 2009,NO_QUERY,luf100,My brother is gone for a week now. On a bus to four hours away. Wooo. And I'm sick. 
407907,0,2059287730,Sat Jun 06 16:37:41 PDT 2009,NO_QUERY,erismorgan,"aww i didnt celbrate 90 update day  well, HAPPY 93 UPDATE DAY!"
1463760,4,2064167340,Sun Jun 07 05:26:46 PDT 2009,NO_QUERY,mini_ritz,@KnightOwl10 and this one   http://twitpic.com/6tp6u
1207077,4,1986947211,Sun May 31 19:33:23 PDT 2009,NO_QUERY,tigerly87,LIVE ACTION Aqua Teen Hunger Force W/ T-PAIN!!! SUPER HYPE!!! YAY!!! 
24127,0,1557913459,Sun Apr 19 06:32:54 PDT 2009,NO_QUERY,gookiexo,is trying to work the Wireless on the laptop so I can enable cookies. It's annoying me. I can't get onto Facebook or THIS! 
307112,0,2000396175,Mon Jun 01 22:01:29 PDT 2009,NO_QUERY,GraceeVeeBaby,Watching the hills and chunky monkey ice cream from ben n jerrys. OMG. Lauren is leavin 
683963,0,2250415491,Sat Jun 20 00:28:22 PDT 2009,NO_QUERY,BhindMyHzlEyez,I really wish I could just get a bomb ass massage right now 
1519815,4,2176124631,Mon Jun 15 02:59:21 PDT 2009,NO_QUERY,CharmsOfLight,I have a white one too @_julie_may - but the blue is my fave! Have a fabulous day! 
795213,0,2327272448,Thu Jun 25 08:08:14 PDT 2009,NO_QUERY,loOefiOol,1 more day to go 
583280,0,2214893774,Wed Jun 17 17:22:56 PDT 2009,NO_QUERY,colewolsch,I'm so tired and dreading the drive home tomorrow. 
303018,0,1999266771,Mon Jun 01 19:55:35 PDT 2009,NO_QUERY,imanwilliams,@just_yappin  I didn't but I am going the next time she comes to the A
777733,0,2322494032,Wed Jun 24 22:43:06 PDT 2009,NO_QUERY,honorablecnote,sometimes i have money and i still feel broke 
675399,0,2248079486,Fri Jun 19 20:04:12 PDT 2009,NO_QUERY,rahmigunawan,Wake up and smell the loneliness inside this creepy big house huh 
1256551,4,1997503534,Mon Jun 01 16:58:01 PDT 2009,NO_QUERY,robfam11,@candacecbure nice! Better than a worst dresses list 
1379315,4,2052116980,Fri Jun 05 23:42:46 PDT 2009,NO_QUERY,Asron87,Gotta nightmare full of hash dreams... thanx 2 the fitty cent game of pool :S 
542763,0,2200540869,Tue Jun 16 19:02:20 PDT 2009,NO_QUERY,cabelon29,"went to take a little quick nap, and woke up with a 102 degree fever. FML "
139088,0,1880719093,Fri May 22 02:15:11 PDT 2009,NO_QUERY,PETER0328,sleep...why can i not?...last night got drunk and i slept all day but i really need to sleep...long day 2marow...lots going on. busy busy 
854181,4,1573331163,Tue Apr 21 00:41:15 PDT 2009,NO_QUERY,imeldamatt,@tabloidterror chu best bust out the sumet special for the DQOS...I have camera and will be taking photographs 
641432,0,2235245585,Fri Jun 19 00:45:44 PDT 2009,NO_QUERY,chockichocki,"She is so harsh, even when i made an honest mistake.. Feel like crying now  - http://tweet.sg"
367993,0,2049365238,Fri Jun 05 16:45:13 PDT 2009,NO_QUERY,JasmineLovesZBB,dont leave   (zacbrownband live &gt; http://ustre.am/2urW)
1022615,4,1882834696,Fri May 22 07:33:55 PDT 2009,NO_QUERY,EmmaEwers,#followfriday @creativejo for having a brief moment of fame on the apprentice for her super product! BYE ONE!! 
518567,0,2191575899,Tue Jun 16 05:33:36 PDT 2009,NO_QUERY,Bossini,craving some bread... damn it I had some at home and didn't bring any!! 
227785,0,1978130112,Sat May 30 22:31:07 PDT 2009,NO_QUERY,Hlookoff,"Staying in tonight, watching The Professional.  Big week coming up, last one in L.A. "
1033018,4,1936063300,Wed May 27 07:23:18 PDT 2009,NO_QUERY,SelbySherman,@CultureKiller Good luck 
742969,0,2266703366,Sun Jun 21 08:57:47 PDT 2009,NO_QUERY,emilyere,missin her daddy on daddys day  wishin i had a dad but sometimes car accidents happen n kill ur loved ones 
817328,4,1551744362,Sat Apr 18 09:51:43 PDT 2009,NO_QUERY,batmintt,@TomFelton tell us how it goes. 
112484,0,1825472731,Sun May 17 05:49:28 PDT 2009,NO_QUERY,helenwatkinson,health and safety is sooooo dull 
1398300,4,2054084910,Sat Jun 06 06:31:05 PDT 2009,NO_QUERY,allanasaur,@WishIWasInNJ im seeing GD in december! ticks on sale next month  11.30pm. what's time there?
1596136,4,2192583485,Tue Jun 16 07:15:09 PDT 2009,NO_QUERY,miguel88,@heatheryarnell she had a mamary tumour. but they removed it today 
747137,0,2283464473,Mon Jun 22 12:39:41 PDT 2009,NO_QUERY,Tegasaurousrex,"@kellyDP11  I'm sorry girlie, my dad got laid off too. If I hear of any jobs, I'll let you know for sure!"
885673,4,1686550829,Sun May 03 05:53:57 PDT 2009,NO_QUERY,amymurdie,started my first 50cl ... making my way there slowly off to a resturant tonight so ill have some more then  funtimes
125834,0,1834393434,Mon May 18 02:45:46 PDT 2009,NO_QUERY,knightlaughalot,@benlow oh mannnn all the hard work for more than a year!  so sorry man
943841,4,1795269177,Thu May 14 07:28:13 PDT 2009,NO_QUERY,Ben_uk_,@heidimontag hey there heidi I'm new to twitter so just seeing if ppl do actually reply  how was your maxim party
794765,0,2327105938,Thu Jun 25 07:55:38 PDT 2009,NO_QUERY,R0gersG1rl,PT on table. Calibration machine is down in nuclear med. Waiting with Tony for the SIR spheres dose. It may be 30 mins! 
1433191,4,2060401804,Sat Jun 06 18:50:18 PDT 2009,NO_QUERY,TheBetterSexDoc,@TaoistSoul Congratulations... Now Be Happy. Doc's orders 
142950,0,1881603981,Fri May 22 05:06:15 PDT 2009,NO_QUERY,liladyosa,planning on how to spend the last two weeks of my vacation..i don't want the next semester to start yet.  haha. 
555223,0,2204018392,Wed Jun 17 01:06:42 PDT 2009,NO_QUERY,courtneymilan,@sara_lindsey After last year I got so spoiled with the resources I had.  It will never be the same.
1504430,4,2072169877,Sun Jun 07 20:31:28 PDT 2009,NO_QUERY,Sabki,"@MoreLikeMelissa at first, yeah. But i got to talk to jared and sara and people  so i was fine."
1289373,4,2002598406,Tue Jun 02 04:40:10 PDT 2009,NO_QUERY,waaaida,last day of exams are tmrr 
1536032,4,2179177068,Mon Jun 15 08:45:04 PDT 2009,NO_QUERY,AnnaMesenbrink,shopping with Katrin was so great  @chrissylachmann the song is beautiful &lt;3
956759,4,1825304843,Sun May 17 05:11:44 PDT 2009,NO_QUERY,runaholickassy,@_snaphappy good luck! 
1281378,4,2001731190,Tue Jun 02 01:52:47 PDT 2009,NO_QUERY,katierae87,"made home made pizza for dinner, simple &amp; the family loved it "
1158286,4,1979254617,Sun May 31 02:15:54 PDT 2009,NO_QUERY,Slut_Boyz,So much food right now oh my gawd! Pretty stoked 
617529,0,2227103188,Thu Jun 18 12:46:49 PDT 2009,NO_QUERY,cwisteen,Thanks Natalie for leaving meE the 69th time 
496767,0,2185674452,Mon Jun 15 17:44:13 PDT 2009,NO_QUERY,socalgurl83,I'm taking a nap then my mom has to wake me up ask me what actress was on some tv show. really? I miss living on my own 
805713,4,1468700407,Tue Apr 07 03:14:41 PDT 2009,NO_QUERY,kammer,"@briankelly - Count me in. Oh, you already did. "
1444279,4,2062238702,Sat Jun 06 22:41:07 PDT 2009,NO_QUERY,madisonamazing,Just out doing collins tweet.  I WILL be at the top of the page.
985491,4,1834481067,Mon May 18 03:06:03 PDT 2009,NO_QUERY,mizzdangerous,@BobbyAnthony happy bday hun 
896125,4,1692924099,Sun May 03 21:06:44 PDT 2009,NO_QUERY,Sassette,"@SasaLoves Okay, that story in itself is reason enough to make me want to 1) break it off &amp; 2) break a bone in his body!  #yeahimviolentso"
1313948,4,2013843582,Tue Jun 02 23:43:55 PDT 2009,NO_QUERY,purpulish03,hellooooooo people whos awake 
1595942,4,2192538464,Tue Jun 16 07:11:08 PDT 2009,NO_QUERY,thecomicproject,@asfaq chalega  thanks
1185685,4,1982819939,Sun May 31 11:58:04 PDT 2009,NO_QUERY,glasswentsmash,"@clarapineda ohhhh u uploaded the photooo, finally! "
769658,0,2301528903,Tue Jun 23 15:33:46 PDT 2009,NO_QUERY,_lera_,Just when it gets nice out i get sick 
470497,0,2176435724,Mon Jun 15 03:52:10 PDT 2009,NO_QUERY,gab_iii,@jayboy393 I wish you were my neighbor right now. 
1175606,4,1981129341,Sun May 31 08:29:05 PDT 2009,NO_QUERY,joshbrasil,On stage with the bass!  historic service...
709699,0,2257688141,Sat Jun 20 14:44:05 PDT 2009,NO_QUERY,cvin519,I'm here at the mall by myself waiting haha... Where are they 
1535877,4,2179130661,Mon Jun 15 08:41:11 PDT 2009,NO_QUERY,Joshuascool,"@zXonnnnn Aww, you missed me "
495908,0,2185389912,Mon Jun 15 17:18:32 PDT 2009,NO_QUERY,KnittingDaisies,@Whistlepea good lord girl! ouchies 
250529,0,1983241873,Sun May 31 12:46:47 PDT 2009,NO_QUERY,Iawaes,Fuck.. skating for 24hours takes its tole... SO SOAR 
98477,0,1793309761,Thu May 14 02:11:34 PDT 2009,NO_QUERY,floragrace,"@hktaitai i didn't! i didn't get there till almost 8, and ran into friends in 5 mins intervals. it was so hectic "
1588681,4,2191120549,Tue Jun 16 04:34:07 PDT 2009,NO_QUERY,ChaChaGibson,@OneBeLo Morning! I passed with No Distractions.  ttys!!
1455289,4,2063398545,Sun Jun 07 02:30:05 PDT 2009,NO_QUERY,Alysiaisgay,@TazzyTazzTazz http://twitpic.com/6tg9k - :| It's gorgeous! You look so pretty 
376155,0,2051612572,Fri Jun 05 22:24:26 PDT 2009,NO_QUERY,myranda_draven,WÃ¬th Omar bored. God i miss Aaron alot today. 
1089061,4,1969662478,Sat May 30 00:46:56 PDT 2009,NO_QUERY,colingalbraith,"@MERutherford Funny, I was just wondering, how my daughter has the ability to piss me off 5 mins after getting out her kip! "
1313570,4,2013795145,Tue Jun 02 23:35:56 PDT 2009,NO_QUERY,spiceforever,just saw k4  obviously wishing she was my mom lmaoooo
679720,0,2249308306,Fri Jun 19 22:05:29 PDT 2009,NO_QUERY,kj51888,im president and they quit...how dare they  *kim*
1059532,4,1963223122,Fri May 29 12:23:44 PDT 2009,NO_QUERY,nwchptr4me,#followfriday:   HAPPY Friday!!!  
159666,0,1956890387,Thu May 28 22:57:24 PDT 2009,NO_QUERY,paige_harris,@KarissaFoley  you should make it again!!! and then send me the link. yeah?
1337870,4,2017840759,Wed Jun 03 09:02:03 PDT 2009,NO_QUERY,KatyCaptivated,@MillyNegotiate damn cold. and i'm havin a cold. 
150736,0,1932342739,Tue May 26 21:16:44 PDT 2009,NO_QUERY,susarto,somebody gave me one of these today for free http://bit.ly/3vZSO  it doesn't work. bummer 
721493,0,2261209011,Sat Jun 20 20:25:58 PDT 2009,NO_QUERY,baileeann,@mel_says that's an excellent wish.  i have a feeling i won't get to go. 
404746,0,2058498342,Sat Jun 06 15:03:41 PDT 2009,NO_QUERY,pixiebeanz,@lawlOMG   *hugs you tight*
526993,0,2194476488,Tue Jun 16 09:50:47 PDT 2009,NO_QUERY,jennyftw,i'm really sad that i didn't get a chance to see [title of show] 
983228,4,1834272995,Mon May 18 02:17:46 PDT 2009,NO_QUERY,Alexsmith10,"@jedhallam - You need Fifa 09, Metal Gear Solid 4 (now platinum - bargain!) and Call of Duty 4. Thats just for starters "
94428,0,1771057666,Mon May 11 23:03:41 PDT 2009,NO_QUERY,ciiindy,Long day!! Sigh  off to bed .. Have swim early in the morning!! Gnite twitter bugs!!
623091,0,2229432838,Thu Jun 18 15:43:18 PDT 2009,NO_QUERY,KT_Tonguetied,"It's been a long day at work, and my hair is a mess. i don't think Cute Coworker Guy is interested. "
1542577,4,2181101423,Mon Jun 15 11:22:09 PDT 2009,NO_QUERY,Nector_Nicole,"pucker up, buttercup "
238104,0,1980342890,Sun May 31 06:27:48 PDT 2009,NO_QUERY,Krystalily,ears are still clogged up and wisdom tooth is hurting again. My body hates me. 
156274,0,1956075727,Thu May 28 21:08:30 PDT 2009,NO_QUERY,alliana701,"@LdyJedi I look them up so I can block the spammers, otherwise I just ignore, yeah. Silly LoudTwitter only allowing unlocked accounts. "
1176140,4,1981206277,Sun May 31 08:39:23 PDT 2009,NO_QUERY,ThePinkDreamer,i love cinci! still praying for a job...i could totally work here 
115172,0,1827005000,Sun May 17 09:47:15 PDT 2009,NO_QUERY,Kimnitz,hates it when they cancel Free Agent day 20 minutes AFTER the scheduled meet time when people are already waiting in the rain 
767854,0,2300718652,Tue Jun 23 14:30:20 PDT 2009,NO_QUERY,DaisyFab,Lol damn! U stay playing me  @butterflyylost
929446,4,1760003398,Sun May 10 20:26:27 PDT 2009,NO_QUERY,ellembee,"@milespolaski Great meeting you as well, and thanks again for the ticket! We had a great time. And nice sound and music "
707164,0,2256915199,Sat Jun 20 13:30:09 PDT 2009,NO_QUERY,splendidsammm,"@brittanypi i miss freshman year  hopefully next year will be as much fun as freshman year was, haha."
1194739,4,1984500132,Sun May 31 15:13:42 PDT 2009,NO_QUERY,kelseyyxbby,@JordainFTW get on AIM.  please please! im boredddddddd
18181,0,1556525020,Sat Apr 18 23:11:02 PDT 2009,NO_QUERY,TheRealAmandaa,i lost 2 followers! 
1495049,4,2069846216,Sun Jun 07 16:38:03 PDT 2009,NO_QUERY,CinbadLI,@LouYoungNY The Kitchen Gulag.  You beast  
1578761,4,2189852245,Tue Jun 16 01:04:47 PDT 2009,NO_QUERY,boneblast,@BlandinaLintang iyaaa sayang makasih ya 
53240,0,1680124618,Sat May 02 10:57:39 PDT 2009,NO_QUERY,posha5,@hillas Oh.  You should make Grant do it.
1097296,4,1970385058,Sat May 30 03:39:11 PDT 2009,NO_QUERY,libbyalexander,"@Phai85 I am  still unpacking, moving things into proper places etc,  but it's starting to look good  Hope you have a lovely day x"
1330805,4,2015875591,Wed Jun 03 05:42:37 PDT 2009,NO_QUERY,MyBottlesUp,@denisermt i like how you think 
479732,0,2179000215,Mon Jun 15 08:30:18 PDT 2009,NO_QUERY,Katywj,Bed time ! I miss my pillow all day .. Bad mondayy   http://myloc.me/3V2W
1142423,4,1977305305,Sat May 30 20:38:50 PDT 2009,NO_QUERY,kirally,only waking up a few minutes ago   first thing i do is listening to STAND BY U ^^
864967,4,1677379060,Sat May 02 01:46:23 PDT 2009,NO_QUERY,ImSkylarKolour,"@ Hyde, it's funny when men get drunk their faces tell it all: I WANT SOME ASS RIGHT NOW!!! Hahahaha hilarious! "
83134,0,1753264088,Sun May 10 00:49:21 PDT 2009,NO_QUERY,Jocelynnbby,"I called my mom &amp; said happy mothers day(: &amp; all she said was &quot; okay, go to sleep&quot; "
945086,4,1796174224,Thu May 14 09:00:14 PDT 2009,NO_QUERY,sweetcherrypop,@TeriCollins just trying to get my day started.. how are you? 
1524067,4,2176669334,Mon Jun 15 04:28:10 PDT 2009,NO_QUERY,ricksammon,@razz2 Rock on! 
639828,0,2234816695,Thu Jun 18 23:48:53 PDT 2009,NO_QUERY,hawanasir,@bill_archie I'm so bored I feel like doing a #followfriday. 
1016527,4,1881713623,Fri May 22 05:22:55 PDT 2009,NO_QUERY,LilRiina,@Crissybear this is a good movie ! 
163910,0,1960137994,Fri May 29 07:29:04 PDT 2009,NO_QUERY,catfaulkner,There is a baby cardinal fallen out of its nest. I dont want to get attacked by the mom bird but i dont want the dog to get the bird 
671983,0,2247034329,Fri Jun 19 18:29:29 PDT 2009,NO_QUERY,TheDragonPup,@brianseitz My zune died literally one month out of warranty. Any way to avoid paying $160 to repair? 
593036,0,2218131952,Wed Jun 17 21:56:47 PDT 2009,NO_QUERY,rachelmasseybby,@jaimeeashley i feel like i'm being denied the snap crackle and pop 
915731,4,1753159321,Sun May 10 00:22:23 PDT 2009,NO_QUERY,swiv,This is dedicated to all those moms out there - Happy Mother's Day  ? http://blip.fm/~5z2g9
668751,0,2246037131,Fri Jun 19 17:00:15 PDT 2009,NO_QUERY,jennyjingkay,Flipart is making fun of me...they said that I need to get a better camera 
1280310,4,2001625149,Tue Jun 02 01:30:37 PDT 2009,NO_QUERY,Melli90,goin to the city with my schnuckiii  yayyy
307706,0,2000535798,Mon Jun 01 22:20:15 PDT 2009,NO_QUERY,MzCocoaPuff23,can't go ta sleep... need more friends.... 
597330,0,2219246423,Thu Jun 18 00:06:42 PDT 2009,NO_QUERY,rebeccarufin,i missed the nanny 
1345991,4,2044147815,Fri Jun 05 08:56:23 PDT 2009,NO_QUERY,oohweeshawdee,"i feel horrible, but i fell asleep watching the lakers game =( .. i'm glad they won though! lol "
1370032,4,2050939273,Fri Jun 05 19:34:05 PDT 2009,NO_QUERY,ShivaeStudios,@saulone I hear you .. I work instead of watching tv ... even though the tv is on.   I caught True Blood on demand marathon. ;)
286602,0,1993961905,Mon Jun 01 11:11:47 PDT 2009,NO_QUERY,LibrarianDude,"My taskbar said &quot;Find Patron&quot; and I got a lil excited, until I clicked it and realized it meant library patrons and not Patron tequila. "
1109963,4,1971984652,Sat May 30 08:19:03 PDT 2009,NO_QUERY,annabananarose,going to a comedy show at Nick's Comedy Stop in Boston tonight with friends  have extra tickets if you want to gooo
1037617,4,1956545557,Thu May 28 22:06:46 PDT 2009,NO_QUERY,CoffeeSmokes,and this twitter thing is really easy. 
1323507,4,2014909061,Wed Jun 03 03:05:08 PDT 2009,NO_QUERY,EvilKev,@mukinabaht sounds like someone has a case of the Mondays! 
78484,0,1751384621,Sat May 09 19:19:31 PDT 2009,NO_QUERY,benPren,I just got Rick Rolled by Royal Farms!!  
223353,0,1977189668,Sat May 30 20:20:01 PDT 2009,NO_QUERY,mikey_SB,DXC was a win .. kinda. Broke again  Tired .. gonna sleep in the car.
951230,4,1824182625,Sun May 17 00:20:53 PDT 2009,NO_QUERY,tatiny,@Bearbearina bought tickets in advance this morning 
1424001,4,2058795225,Sat Jun 06 15:38:35 PDT 2009,NO_QUERY,Maike1985,@butterstulle here she is  @maria22md
3402,0,1468587917,Tue Apr 07 02:34:49 PDT 2009,NO_QUERY,vindiekins,@LadyErlynne awwww.  you could always post in the Transfig classroom with Sharmila
1127090,4,1975137440,Sat May 30 14:31:31 PDT 2009,NO_QUERY,SECURITYJ,"@adrence Hey you guyz are something else, you are one of my first follows dude and will always be one of my number1 deputies!!! "
657228,0,2240907488,Fri Jun 19 10:18:29 PDT 2009,NO_QUERY,SpokaneAD,@dianajo That's worse than waiting for the cable or phone guy! Like you don't have anything better to do today 
1493814,4,2069584649,Sun Jun 07 16:08:47 PDT 2009,NO_QUERY,authorsbooks,"@AnubisSpire Just listened to your free download, love it, great music! "
1559395,4,2186060466,Mon Jun 15 18:17:55 PDT 2009,NO_QUERY,evlyne,@industrymusic thank you for following me 
1519466,4,2176081177,Mon Jun 15 02:51:35 PDT 2009,NO_QUERY,myzerowaste,@greengivingco and breathe .....  Hope time slows down for you !
442269,0,2067231624,Sun Jun 07 11:59:08 PDT 2009,NO_QUERY,ninnoart,"@BradleyF81 I have a flu I guess.  No allergy, it's worse. I'm sweating like crazy. I hope it'll pass soon. I'm slightly better now..."
1348034,4,2044765975,Fri Jun 05 09:47:41 PDT 2009,NO_QUERY,KatieQuan,Every end is a new beginning! 
1408606,4,2055715853,Sat Jun 06 09:49:32 PDT 2009,NO_QUERY,zanderjaymz,Sounds good. 
459521,0,2072198993,Sun Jun 07 20:34:37 PDT 2009,NO_QUERY,lafauxvaisienne,going to bed for real this time. not looking forward to tomorrow 
1060447,4,1963481684,Fri May 29 12:47:21 PDT 2009,NO_QUERY,BethTana,Emma and @jimiross should be arriving in Sydney soon. Welcome home guys. 
36079,0,1565529984,Mon Apr 20 06:58:32 PDT 2009,NO_QUERY,jennatar,"If you change the time zone settings on your MacBook, do not believe anything iCal tells you later. "
65260,0,1690901452,Sun May 03 16:38:20 PDT 2009,NO_QUERY,Night_Market,@kerrussell HeHeHe! Unfortunately I can't blame anyone else for my cacked up coat - 'xcept my absent minded 'divness'. 
118831,0,1827918475,Sun May 17 11:43:03 PDT 2009,NO_QUERY,pinot,@ditut Honey me coming late 
1144618,4,1977643330,Sat May 30 21:23:28 PDT 2009,NO_QUERY,dawnie78,what a great game. lets go red wings...game tomorrow again. 1 down 3 to go 
